STK24	BRP44	Y	Y
STK24	C8orf83	Y	Y
STK24	DOCK9	Y	Y
STK24	KDM4B	Y	Y
STK24	MPC2	Y	Y
STK24	PDE1A	Y	Y
STK24	PIP5K1B	Y	Y
STK24	RNF4	Y	Y
STK24	RUNX1	Y	Y
STK24	SLC15A1	Y	Y
STK24	TMTC4	Y	Y
STK24	TRIQK	Y	Y
STK26	SAGE3P	Y	Y
STK26	ZC4H2	Y	Y
STK3	COX6C	Y	Y
STK3	CPQ	Y	Y
STK3	LRRC69	Y	Y
STK3	MKL1	Y	Y
STK3	MRPL48	Y	Y
STK3	OXR1	Y	Y
STK3	PAQR3	Y	Y
STK3	POLR2K	Y	Y
STK3	RREB1	Y	Y
STK3	SLC26A7	Y	Y
STK3	SPRR2E	Y	Y
STK3	STK3	Y	Y
STK3	SULT1A3	Y	Y
STK3	SULT1A4	Y	Y
STK3	ZHX2	Y	Y
STK32A	PDXDC1	Y	Y
STK32A	SPINK5	Y	Y
STK32B	GINS1	Y	Y
STK32B	PLEKHM3	Y	Y
STK32B	SMIM14	Y	Y
STK32C	ADGRA1	Y	Y
STK32C	PWWP2B	Y	Y
STK33	CHRNB4	Y	Y
STK35	CHD6	Y	Y
STK35	GP5	Y	Y
STK36	STK36	Y	Y
STK38	GMDS	Y	Y
STK38	RBM6	Y	Y
STK38	SRSF3	Y	Y
STK38	TDRD7	Y	Y
STK38	ZNF184	Y	Y
STK38L	ALB	Y	Y
STK38L	CCDC91	Y	Y
STK38L	SMCO2	Y	Y
STK38L	TMPRSS12	Y	Y
STK39	C9orf5	Y	Y
STK39	CCDC150	Y	Y
STK39	ITGB6	Y	Y
STK39	MAT1A	Y	Y
STK39	NCKAP5	Y	Y
STK39	NFIC	Y	Y
STK39	PARVA	Y	Y
STK39	PCNX1	Y	Y
STK39	SCN3A	Y	Y
STK39	SCN7A	Y	Y
STK39	TMEM245	Y	Y
STK4	CPM	Y	Y
STK4	PKIG	Y	Y
STK4	TSHZ2	Y	Y
STK40	MDM4	Y	Y
STK40	OSCP1	Y	Y
STK40	STK40	Y	Y
STKLD1	DBH	Y	Y
STKLD1	SIDT2	Y	Y
STMN1	CSMD2	Y	Y
STMN1	STARD7	Y	Y
STMN1	STMN1	Y	Y
STMN2	FAT1	Y	Y
STMN3	DGKG	Y	Y
STMN3	PTK6	Y	Y
STMND1	STMND1	Y	Y
STN1	COL17A1	Y	Y
STN1	PCGF3	Y	Y
STN1	SH3PXD2A	Y	Y
STN1	TM9SF3	Y	Y
STOM	DDX27	Y	Y
STOM	IDE	Y	Y
STOM	PCYOX1L	Y	Y
STOM	PRRC2C	Y	Y
STOM	RC3H2	Y	Y
STOM	STOM	Y	Y
STOML2	C10orf2	Y	Y
STOML2	PIM2	Y	Y
STON1-GTF2A1L	ACOT13	Y	Y
STON1-GTF2A1L	STON1-GTF2A1L	Y	Y
STON2	RPGRIP1	Y	Y
STON2	SEL1L	Y	Y
STON2	TJP2	Y	Y
STON2	TNS1	Y	Y
STOX2	STOX2	Y	Y
STRA6	NDUFAF1	Y	Y
STRADA	AGBL4	Y	Y
STRADA	GRB2	Y	Y
STRADA	LYZ	Y	Y
STRAP	IMMT	Y	Y
STRAP	MYO7A	Y	Y
STRAP	STRAP	Y	Y
STRBP	ASTN2	Y	Y
STRBP	DENND1A	Y	Y
STRBP	SLC35A5	Y	Y
STRBP	SLC35D2	Y	Y
STRBP	STRBP	Y	Y
STRIP1	AHCYL1	Y	Y
STRIP1	CSF1	Y	Y
STRIP1	LITAF	Y	Y
STRIP2	CTTNBP2	Y	Y
STRN	ALK	Y	Y
STRN	HEATR5B	Y	Y
STRN	MRPL9	Y	Y
STRN	SULT6B1	Y	Y
STRN	TGFBR2	Y	Y
STRN3	ACTR8	Y	Y
STRN3	COCH	Y	Y
STRN3	DVL3	Y	Y
STRN3	EGLN3	Y	Y
STRN3	MAML3	Y	Y
STRN3	MAP3K3	Y	Y
STRN3	METTL3	Y	Y
STRN3	PRKD1	Y	Y
STRN3	RNASE10	Y	Y
STRN3	SNTG1	Y	Y
STRN4	ERVV-2	Y	Y
STRN4	TECR	Y	Y
STRN4	TNRC6A	Y	Y
STRN4	UBE2S	Y	Y
STS	SEPW1	Y	Y
STT3A	CKB	Y	Y
STT3A	GJA1	Y	Y
STT3A	LIPG	Y	Y
STT3A	LRRC47	Y	Y
STT3A	MIR4300HG	Y	Y
STT3A	PTPN23	Y	Y
STT3A	UBQLN4	Y	Y
STT3B	EMC3	Y	Y
STT3B	ZNF860	Y	Y
STUB1	MECP2	Y	Y
STUB1	RAB11FIP3	Y	Y
STUB1	RAB40C	Y	Y
STUB1	RHOT2	Y	Y
STUB1	STUB1	Y	Y
STUM	VTI1A	Y	Y
STX10	C3P1	Y	Y
STX12	JARID2	Y	Y
STX12	TMEM222	Y	Y
STX12	USP48	Y	Y
STX12	WDTC1	Y	Y
STX16	GNAS	Y	Y
STX16	MYT1	Y	Y
STX16	NEDD4L	Y	Y
STX16	RNF208	Y	Y
STX17	BIRC5	Y	Y
STX17	DAB2IP	Y	Y
STX17	NR4A3	Y	Y
STX18	LYAR	Y	Y
STX18-AS1	MYL12A	Y	Y
STX18-AS1	STX18-AS1	Y	Y
STX18-AS1	ZNF705A	Y	Y
STX1B	GRIN1	Y	Y
STX2	GRIN2B	Y	Y
STX3	MEPCE	Y	Y
STX3	MS4A15	Y	Y
STX3	OOSP1	Y	Y
STX3	PLEKHA7	Y	Y
STX3	STX3	Y	Y
STX4	KRT7	Y	Y
STX5	ASIP	Y	Y
STX5	BSCL2	Y	Y
STX5	CFLAR	Y	Y
STX5	DZIP1	Y	Y
STX5	PPP1R14B	Y	Y
STX5	SLC22A6	Y	Y
STX5	SNHG1	Y	Y
STX5	TAF6L	Y	Y
STX5	WDR74	Y	Y
STX6	KIAA1614	Y	Y
STX6	PRRC2C	Y	Y
STX6	SMYD3	Y	Y
STX6	TNR	Y	Y
STX7	LMBRD1	Y	Y
STX7	STX7	Y	Y
STX7	TARID	Y	Y
STX8	AKAP13	Y	Y
STX8	HSD17B4	Y	Y
STX8	MYOCD	Y	Y
STX8	RTN1	Y	Y
STX8	TRIM16L	Y	Y
STX8	ULK4	Y	Y
STX8	YWHAEP7	Y	Y
STXBP1	CACNA2D2	Y	Y
STXBP1	LRSAM1	Y	Y
STXBP1	RALGPS1	Y	Y
STXBP1	SOX13	Y	Y
STXBP1	STXBP1	Y	Y
STXBP2	TRIM4	Y	Y
STXBP3	GPR61	Y	Y
STXBP3	MBD2	Y	Y
STXBP4	GRN	Y	Y
STXBP4	MSI2	Y	Y
STXBP4	NIPA2	Y	Y
STXBP4	PPM1D	Y	Y
STXBP5	FAM126A	Y	Y
STXBP5	SAMD5	Y	Y
STXBP5	SASH1	Y	Y
STXBP5	STXBP5	Y	Y
STXBP5	TNFRSF19	Y	Y
STXBP5L	EPHA3	Y	Y
STXBP6	PLEKHA4	Y	Y
STXBP6	SLC44A4	Y	Y
STXBP6	TMEM189-UBE2V1	Y	Y
STXBP6	ZNF410	Y	Y
STYK1	GPR162	Y	Y
STYX	C14orf166	Y	Y
STYX	DAD1	Y	Y
STYX	MDGA2	Y	Y
STYX	STYX	Y	Y
STYXL1	PPIL2	Y	Y
STYXL1	PRPF40B	Y	Y
SUB1	ECT2	Y	Y
SUB1	ELMO1	Y	Y
SUB1	GHR	Y	Y
SUB1	HNRNPA2B1	Y	Y
SUB1	PDHA1	Y	Y
SUCLA2	CASR	Y	Y
SUCLA2	CTTNBP2NL	Y	Y
SUCLA2	FAAP20	Y	Y
SUCLG1	SUCLG1	Y	Y
SUCLG2	RBP4	Y	Y
SUCO	C12orf42	Y	Y
SUCO	CDH18	Y	Y
SUCO	CXorf21	Y	Y
SUCO	DENND1B	Y	Y
SUCO	DNM3	Y	Y
SUCO	GLIPR1L1	Y	Y
SUCO	LIN7A	Y	Y
SUCO	MYRFL	Y	Y
SUCO	RASAL2	Y	Y
SUCO	SND1	Y	Y
SUCO	ZCWPW2	Y	Y
SUDS3	CDK4	Y	Y
SUDS3	LOC100506548	Y	Y
SUFU	ADK	Y	Y
SUFU	CYP26A1	Y	Y
SUFU	GBF1	Y	Y
SUFU	KCNH2	Y	Y
SUFU	SUFU	Y	Y
SUFU	ZCCHC24	Y	Y
SUGCT	CRYAB	Y	Y
SUGCT	KAT2A	Y	Y
SUGCT	RALA	Y	Y
SUGP1	CASP14	Y	Y
SUGP1	MEX3D	Y	Y
SUGP1	PEPD	Y	Y
SUGP1	TMEM221	Y	Y
SUGP2	BORCS8	Y	Y
SUGP2	EIF4G2	Y	Y
SUGP2	ITPR2	Y	Y
SUGP2	SUGP2	Y	Y
SUGT1	SUGT1	Y	Y
SULF1	ANKS1A	Y	Y
SULF1	C8orf34	Y	Y
SULF1	PLSCR1	Y	Y
SULF1	RPS29	Y	Y
SULF1	TERF1	Y	Y
SULF2	BCAS1	Y	Y
SULF2	DEXI	Y	Y
SULF2	GAB2	Y	Y
SULF2	PEX5L	Y	Y
SULF2	TSHZ2	Y	Y
SULF2	WFDC3	Y	Y
SULT1B1	CSN2	Y	Y
SULT2A1	SERPINC1	Y	Y
SULT4A1	TFIP11	Y	Y
SUMF1	CNTN4	Y	Y
SUMF1	LRRFIP2	Y	Y
SUMF1	PRPF38B	Y	Y
SUMF1	SUMF1	Y	Y
SUMF2	1-Sep-04	Y	Y
SUMO1	MBD5	Y	Y
SUMO2	ACOX1	Y	Y
SUMO2	KCTD2	Y	Y
SUMO2	POLR2K	Y	Y
SUMO3	FAM83E	Y	Y
SUMO3	SUMO3	Y	Y
SUN1	ABHD16A	Y	Y
SUN1	ICA1	Y	Y
SUN1	KRT5	Y	Y
SUN1	SI	Y	Y
SUN2	GTPBP1	Y	Y
SUN2	MED10	Y	Y
SUN2	ULK1	Y	Y
SUOX	SUOX	Y	Y
SUPT16H	BRMS1	Y	Y
SUPT16H	CHD8	Y	Y
SUPT16H	EMP2	Y	Y
SUPT20H	POSTN	Y	Y
SUPT20H	SUPT20H	Y	Y
SUPT3H	TDRG1	Y	Y
SUPT4H1	4-Sep	Y	Y
SUPT4H1	PSMD12	Y	Y
SUPT5H	ACVRL1	Y	Y
SUPT5H	ARHGEF19	Y	Y
SUPT5H	C19orf57	Y	Y
SUPT5H	CALR3	Y	Y
SUPT5H	CATSPERG	Y	Y
SUPT5H	CTSB	Y	Y
SUPT5H	MED29	Y	Y
SUPT5H	NADSYN1	Y	Y
SUPT5H	PLEKHG2	Y	Y
SUPT5H	SAMD4B	Y	Y
SUPT5H	SIPA1L3	Y	Y
SUPT5H	SUPT5H	Y	Y
SUPT5H	ZSCAN5A	Y	Y
SUPT6H	APOB	Y	Y
SUPT6H	BGN	Y	Y
SUPT6H	IGHG1	Y	Y
SUPT6H	MRO	Y	Y
SUPT6H	PRKCA	Y	Y
SUPT6H	SARM1	Y	Y
SUPT6H	SUPT6H	Y	Y
SUPT6H	TJP1	Y	Y
SUPT6H	UTP6	Y	Y
SUPT7L	RBKS	Y	Y
SUPT7L	RPL38	Y	Y
SUPT7L	SUPT7L	Y	Y
SUPV3L1	DDX21	Y	Y
SUPV3L1	VPS26A	Y	Y
SURF2	NUP210	Y	Y
SURF4	ACO2	Y	Y
SURF4	CUX1	Y	Y
SURF4	FTL	Y	Y
SURF4	SPTLC2	Y	Y
SURF4	SURF4	Y	Y
SURF6	RPL38	Y	Y
SURF6	TTR	Y	Y
SUSD1	UGCG	Y	Y
SUSD3	SUSD3	Y	Y
SUSD4	CRCT1	Y	Y
SUSD4	DEGS1	Y	Y
SUSD4	NVL	Y	Y
SUSD4	RYR2	Y	Y
SUSD6	BRK1	Y	Y
SUSD6	FAM131B	Y	Y
SUSD6	PLEKHD1	Y	Y
SUSD6	PPP2R5E	Y	Y
SUSD6	RAD51B	Y	Y
SUSD6	SIVA1	Y	Y
SUSD6	SLC39A9	Y	Y
SUSD6	SMOC1	Y	Y
SUV39H1	SUV39H1	Y	Y
SUV39H2	SUV39H2	Y	Y
SUV420H1	C11orf24	Y	Y
SUV420H1	CPEB4	Y	Y
SUV420H1	CPSF7	Y	Y
SUV420H1	MTL5	Y	Y
SUV420H1	RNPS1	Y	Y
SUV420H1	SLITRK4	Y	Y
SUV420H1	STXBP1	Y	Y
SUV420H1	SUPT5H	Y	Y
SUZ12	ADAP2	Y	Y
SUZ12	LRRC37B	Y	Y
SUZ12	NF1	Y	Y
SUZ12	STAP2	Y	Y
SUZ12	SUZ12	Y	Y
SUZ12	TAC4	Y	Y
SUZ12	VANGL1	Y	Y
SUZ12P1	ACSF2	Y	Y
SUZ12P1	BLVRB	Y	Y
SUZ12P1	C17orf64	Y	Y
SUZ12P1	GID4	Y	Y
SUZ12P1	ORAOV1	Y	Y
SV2A	CACNA1B	Y	Y
SV2A	DENND5A	Y	Y
SV2A	LIMCH1	Y	Y
SV2A	SCLY	Y	Y
SV2A	SV2A	Y	Y
SV2B	AQP9	Y	Y
SV2C	NMU	Y	Y
SVBP	CLCA2	Y	Y
SVEP1	BCYRN1	Y	Y
SVEP1	TJP2	Y	Y
SVIL	KIAA1217	Y	Y
SVIL	MNAT1	Y	Y
SVIL	PEAK1	Y	Y
SVIL	PTCHD3P1	Y	Y
SVIL	RFC5	Y	Y
SVIL	STAM	Y	Y
SVIL	SVIL	Y	Y
SVIL	TAF3	Y	Y
SVIP	WBP11	Y	Y
SWAP70	PYY2	Y	Y
SWAP70	TXLNA	Y	Y
SWAP70	WEE1	Y	Y
SWAP70	ZNF143	Y	Y
SWI5	ATG16L2	Y	Y
SWI5	DNM1	Y	Y
SWI5	ND6	Y	Y
SWI5	RINT1	Y	Y
SWT1	COLGALT2	Y	Y
SWT1	DCAF8	Y	Y
SYAP1	CPD	Y	Y
SYAP1	REPS2	Y	Y
SYAP1	SLC5A5	Y	Y
SYBU	NUDCD1	Y	Y
SYBU	RBM23	Y	Y
SYCP2	BCAS1	Y	Y
SYCP2	ZMYND8	Y	Y
SYDE2	SYDE2	Y	Y
SYDE2	TCTN1	Y	Y
SYF2	RHD	Y	Y
SYF2	USP48	Y	Y
SYK	AUH	Y	Y
SYK	SYK	Y	Y
SYMPK	CRYL1	Y	Y
SYMPK	DYRK1B	Y	Y
SYMPK	ELSPBP1	Y	Y
SYMPK	LSM4	Y	Y
SYMPK	MAP3K13	Y	Y
SYMPK	MAPK6	Y	Y
SYMPK	RPRD2	Y	Y
SYMPK	SYMPK	Y	Y
SYMPK	ZNF573	Y	Y
SYN1	ADAMTS2	Y	Y
SYN1	ALDOC	Y	Y
SYN1	ATAD1	Y	Y
SYN1	DUSP3	Y	Y
SYN1	GAB1	Y	Y
SYN1	GM2A	Y	Y
SYN1	PDGFRB	Y	Y
SYN1	RDH14	Y	Y
SYN1	SYN1	Y	Y
SYN3	C6orf48	Y	Y
SYN3	ERVW-1	Y	Y
SYN3	GRAPL	Y	Y
SYN3	HAPLN3	Y	Y
SYN3	PRKDC	Y	Y
SYN3	SYN3	Y	Y
SYN3	ZBTB24	Y	Y
SYNCRIP	CDK19	Y	Y
SYNCRIP	SEMA3A	Y	Y
SYNCRIP	SYNCRIP	Y	Y
SYNE1	AOX2P	Y	Y
SYNE1	CACNA1C	Y	Y
SYNE1	CEACAM21	Y	Y
SYNE1	ESR1	Y	Y
SYNE1	METTL24	Y	Y
SYNE1	PCBD2	Y	Y
SYNE1	RGS17	Y	Y
SYNE1	SYNE1	Y	Y
SYNE1	ZBTB4	Y	Y
SYNE2	ACTN1	Y	Y
SYNE2	ATG2B	Y	Y
SYNE2	CATSPERB	Y	Y
SYNE2	DMRTA1	Y	Y
SYNE2	GEMIN2	Y	Y
SYNE2	ITPK1	Y	Y
SYNE2	KIAA0391	Y	Y
SYNE2	MIPOL1	Y	Y
SYNE2	MUC12	Y	Y
SYNE2	NAPEPLD	Y	Y
SYNE2	RTN1	Y	Y
SYNE2	SP110	Y	Y
SYNE2	SYNE2	Y	Y
SYNE3	CANX	Y	Y
SYNE3	GSC	Y	Y
SYNE4	THAP8	Y	Y
SYNGAP1	COL11A2	Y	Y
SYNGR1	TAB1	Y	Y
SYNGR2	MSI2	Y	Y
SYNGR2	TMC8	Y	Y
SYNGR2	TRIOBP	Y	Y
SYNJ1	C21orf62	Y	Y
SYNJ1	PDE9A	Y	Y
SYNJ1	SYNJ1	Y	Y
SYNJ2	CDK19	Y	Y
SYNJ2	COX4I1	Y	Y
SYNJ2	GTF2H5	Y	Y
SYNJ2	KIF25	Y	Y
SYNJ2	MTUS2	Y	Y
SYNJ2	SCN11A	Y	Y
SYNJ2	ZDHHC14	Y	Y
SYNJ2BP-COX16	SYNJ2BP-COX16	Y	Y
SYNM	KIF5B	Y	Y
SYNPO	NFYC	Y	Y
SYNPO	SYNPO	Y	Y
SYNPO	TRIOBP	Y	Y
SYNPO2	METTL14	Y	Y
SYNPO2	SYNPO2	Y	Y
SYNPO2	TRIM24	Y	Y
SYNRG	AATF	Y	Y
SYNRG	ADAR	Y	Y
SYNRG	CCR7	Y	Y
SYNRG	CSH2	Y	Y
SYNRG	DDX52	Y	Y
SYNRG	FBXO47	Y	Y
SYNRG	KRT33A	Y	Y
SYNRG	MSI2	Y	Y
SYNRG	PIK3R5	Y	Y
SYNRG	ROBO1	Y	Y
SYNRG	SHC2	Y	Y
SYNRG	SYNRG	Y	Y
SYNRG	TUBD1	Y	Y
SYNRG	ZNF876P	Y	Y
SYP	CPB1	Y	Y
SYP	CYFIP2	Y	Y
SYP	TSPAN7	Y	Y
SYPL1	AKR1D1	Y	Y
SYPL1	TMEM168	Y	Y
SYS1	IDO2	Y	Y
SYS1	PSMD2	Y	Y
SYS1	TAF15	Y	Y
SYT1	ACSS3	Y	Y
SYT1	AQP4	Y	Y
SYT1	ATXN1	Y	Y
SYT1	CDH10	Y	Y
SYT1	EPYC	Y	Y
SYT1	NUP133	Y	Y
SYT1	PHKB	Y	Y
SYT1	PPFIA2	Y	Y
SYT1	TBK1	Y	Y
SYT11	HMGB1	Y	Y
SYT12	C11orf80	Y	Y
SYT12	SH3GLB1	Y	Y
SYT13	NPEPPS	Y	Y
SYT14	ANKHD1	Y	Y
SYT14	HSD11B1	Y	Y
SYT16	MNAT1	Y	Y
SYT16	PRELP	Y	Y
SYT2	KDM5B	Y	Y
SYT2	MYO7A	Y	Y
SYT2	ND6	Y	Y
SYT2	PPFIA4	Y	Y
SYT4	ATP2A2	Y	Y
SYT7	AHNAK	Y	Y
SYT7	FADS3	Y	Y
SYT7	PLA2G6	Y	Y
SYT7	RNF214	Y	Y
SYT7	SDHAF2	Y	Y
SYT7	SNRPD3	Y	Y
SYT7	WIPF2	Y	Y
SYTL1	SYTL1	Y	Y
SYTL2	CHRM1	Y	Y
SYTL2	DOK5	Y	Y
SYTL2	SYTL2	Y	Y
SYTL2	TMEM135	Y	Y
SYTL3	AIG1	Y	Y
SYTL3	PROSER1	Y	Y
SYTL3	SNX9	Y	Y
SYTL3	SYTL3	Y	Y
SYTL4	GPCPD1	Y	Y
SYVN1	MRPL49	Y	Y
SZRD1	PRDM2	Y	Y
SZRD1	SZRD1	Y	Y
SZT2	ATP5L	Y	Y
SZT2	EIF2B3	Y	Y
SZT2	PLAGL1	Y	Y
SZT2	RRAGC	Y	Y
SZT2	SZT2	Y	Y
TAB1	C22orf42	Y	Y
TAB1	MSL2	Y	Y
TAB1	PHF21B	Y	Y
TAB1	PICK1	Y	Y
TAB1	SMG9	Y	Y
TAB2	C6orf162	Y	Y
TAB2	CCNG2	Y	Y
TAB2	KCNU1	Y	Y
TAB2	PAX7	Y	Y
TAB2	PCMT1	Y	Y
TAB2	PDE4D	Y	Y
TAB2	PPP1R14C	Y	Y
TAB2	SIK2	Y	Y
TAB2	SLC9B2	Y	Y
TAB2	SLTM	Y	Y
TAB2	TAB2	Y	Y
TAB2	UST	Y	Y
TAB3	DMD	Y	Y
TACC1	ADAM9	Y	Y
TACC1	ANKS1A	Y	Y
TACC1	MYBPC1	Y	Y
TACC1	PLXNB2	Y	Y
TACC1	RAB11FIP1	Y	Y
TACC1	TACC1	Y	Y
TACC2	ATE1	Y	Y
TACC2	ELP5	Y	Y
TACC2	HS1BP3	Y	Y
TACC2	MAP3K5	Y	Y
TACC2	MICU1	Y	Y
TACC2	MRFAP1	Y	Y
TACC2	PPAPDC1A	Y	Y
TACC2	TACC2	Y	Y
TACC2	ZNF365	Y	Y
TACC3	FGFR3	Y	Y
TACC3	TMEM129	Y	Y
TACO1	IGHG1	Y	Y
TACO1	TACO1	Y	Y
TACR1	TACR1	Y	Y
TACSTD2	TACSTD2	Y	Y
TADA1	CADM3	Y	Y
TADA1	EBF1	Y	Y
TADA2A	C17orf78	Y	Y
TADA2A	GDPD4	Y	Y
TADA2A	MED24	Y	Y
TADA2A	MYO1D	Y	Y
TADA2A	NECAB3	Y	Y
TADA2A	NLK	Y	Y
TADA2A	NT5C3B	Y	Y
TADA2A	NT5C3L	Y	Y
TADA2A	PLXDC1	Y	Y
TADA2A	SPACA3	Y	Y
TADA2A	STARD3	Y	Y
TADA2B	DPP6	Y	Y
TADA3	GRAMD1C	Y	Y
TAF1	ITGB1BP2	Y	Y
TAF10	ZNF217	Y	Y
TAF12	ATAD3C	Y	Y
TAF12	RAB6A	Y	Y
TAF12	TPRG1	Y	Y
TAF13	LYPLA1	Y	Y
TAF13	SORT1	Y	Y
TAF15	AP2B1	Y	Y
TAF15	DCAF8	Y	Y
TAF15	GLTSCR2	Y	Y
TAF15	MAN1A2	Y	Y
TAF15	NR4A3	Y	Y
TAF15	PARM1	Y	Y
TAF15	PDK3	Y	Y
TAF15	PTRH2	Y	Y
TAF15	ZNHIT3	Y	Y
TAF1A	RRP15	Y	Y
TAF1A	SLC12A7	Y	Y
TAF1B	FLJ31356	Y	Y
TAF1B	FOSL2	Y	Y
TAF1B	SGCZ	Y	Y
TAF1D	COASY	Y	Y
TAF1D	ERMN	Y	Y
TAF1D	SCAF8	Y	Y
TAF1D	TAF1D	Y	Y
TAF1D	TRIM49	Y	Y
TAF1D	TRIM49C	Y	Y
TAF1D	TRPC4AP	Y	Y
TAF1D	TRUB1	Y	Y
TAF2	ALDH16A1	Y	Y
TAF2	CLVS1	Y	Y
TAF2	DEPTOR	Y	Y
TAF2	DSCC1	Y	Y
TAF2	TAF2	Y	Y
TAF2	UPF2	Y	Y
TAF3	APP	Y	Y
TAF3	ATP5C1	Y	Y
TAF3	DNAJC1	Y	Y
TAF3	KCNMA1	Y	Y
TAF3	SVIL	Y	Y
TAF3	ZDHHC14	Y	Y
TAF3	ZNF365	Y	Y
TAF4	CDH22	Y	Y
TAF4	CDH4	Y	Y
TAF4	ENPP7P8	Y	Y
TAF4	FAF1	Y	Y
TAF4	GATA5	Y	Y
TAF4	GTPBP5	Y	Y
TAF4	LAMA5	Y	Y
TAF4	LARGE1	Y	Y
TAF4	STX16	Y	Y
TAF4	TAF4	Y	Y
TAF4	TCFL5	Y	Y
TAF4	TSHZ2	Y	Y
TAF4B	CHST9	Y	Y
TAF5	TAF5	Y	Y
TAF5L	B4GALT5	Y	Y
TAF6L	GLYATL1	Y	Y
TAF6L	PCYT1A	Y	Y
TAF6L	PRKCI	Y	Y
TAF6L	SCGB1A1	Y	Y
TAF6L	TMEM109	Y	Y
TAF7	CYFIP2	Y	Y
TAF7	EPC2	Y	Y
TAF7	TAF7	Y	Y
TAF8	COL5A3	Y	Y
TAF8	CRISP1	Y	Y
TAF8	CRK	Y	Y
TAF8	GRIP1	Y	Y
TAF8	HFE	Y	Y
TAF8	SLC22A16	Y	Y
TAF8	TAF8	Y	Y
TAF9	ADAMTS6	Y	Y
TAGAP	CCSER2	Y	Y
TAGLN	ANKHD1-EIF4EBP3	Y	Y
TAGLN	BCORL1	Y	Y
TAGLN	F8A3	Y	Y
TAGLN	LRRC61	Y	Y
TAGLN	NIN	Y	Y
TAGLN	RFWD2	Y	Y
TAGLN	TAGLN	Y	Y
TAGLN	VPS24	Y	Y
TAGLN2	LPP	Y	Y
TAGLN2	PBX1	Y	Y
TAGLN2	PPP1R15A	Y	Y
TAGLN3	KDM3B	Y	Y
TAGLN3	SNRPD2	Y	Y
TAGLN3	TAGLN3	Y	Y
TAL1	TGM2	Y	Y
TALDO1	CLCN3	Y	Y
TALDO1	EPS8L2	Y	Y
TALDO1	TALDO1	Y	Y
TALDO1	ZNFX1	Y	Y
TAMM41	RAB1B	Y	Y
TAMM41	SGIP1	Y	Y
TANC1	7-Mar	Y	Y
TANC1	BTF3L4	Y	Y
TANC1	MAML2	Y	Y
TANC1	NR4A2	Y	Y
TANC1	PKP4	Y	Y
TANC1	PTP4A1P1	Y	Y
TANC1	RINL	Y	Y
TANC1	TMEM2	Y	Y
TANC1	VSIG10	Y	Y
TANC2	ACE	Y	Y
TANC2	ANKFN1	Y	Y
TANC2	ARHGEF12	Y	Y
TANC2	C17orf63	Y	Y
TANC2	CASC17	Y	Y
TANC2	CEP112	Y	Y
TANC2	CHD6	Y	Y
TANC2	CRB3	Y	Y
TANC2	EFCAB3	Y	Y
TANC2	FAM222B	Y	Y
TANC2	GOSR1	Y	Y
TANC2	KRT10	Y	Y
TANC2	MED13	Y	Y
TANC2	MRC2	Y	Y
TANC2	PHB	Y	Y
TANC2	PRKCA	Y	Y
TANC2	RHOT1	Y	Y
TANC2	RNF2	Y	Y
TANC2	SPAG9	Y	Y
TANC2	SSH2	Y	Y
TANC2	STRADA	Y	Y
TANC2	TANC2	Y	Y
TANC2	TBC1D3G	Y	Y
TANC2	TMEM104	Y	Y
TANC2	TSHZ2	Y	Y
TANC2	WFDC21P	Y	Y
TANC2	ZNF468	Y	Y
TANC2	ZNF689	Y	Y
TANGO2	DPM1	Y	Y
TANGO2	NPTN	Y	Y
TANGO2	USP18	Y	Y
TANGO6	ARHGAP26	Y	Y
TANGO6	CARMIL2	Y	Y
TANGO6	CFDP1	Y	Y
TANGO6	CLEC2L	Y	Y
TANGO6	FGF3	Y	Y
TANGO6	HMGCR	Y	Y
TANGO6	NAA15	Y	Y
TANGO6	PRMT7	Y	Y
TANGO6	TRIM72	Y	Y
TANGO6	WWP2	Y	Y
TANK	7-Mar	Y	Y
TANK	CACNB4	Y	Y
TANK	MNAT1	Y	Y
TANK	SLC38A6	Y	Y
TAOK1	ABHD15	Y	Y
TAOK1	ACER3	Y	Y
TAOK1	ANKRD13B	Y	Y
TAOK1	ASGR2	Y	Y
TAOK1	BCAS3	Y	Y
TAOK1	C17orf105	Y	Y
TAOK1	C17orf63	Y	Y
TAOK1	CCL2	Y	Y
TAOK1	CPD	Y	Y
TAOK1	EFCAB5	Y	Y
TAOK1	FLOT2	Y	Y
TAOK1	IDS	Y	Y
TAOK1	MAP2K4	Y	Y
TAOK1	NCOR1	Y	Y
TAOK1	NF1	Y	Y
TAOK1	PARD6G	Y	Y
TAOK1	PARP10	Y	Y
TAOK1	PIPOX	Y	Y
TAOK1	PROCA1	Y	Y
TAOK1	RAB8B	Y	Y
TAOK1	RARA	Y	Y
TAOK1	RB1CC1	Y	Y
TAOK1	RPL23A	Y	Y
TAOK1	SARM1	Y	Y
TAOK1	TMEM97	Y	Y
TAOK1	VMP1	Y	Y
TAOK1	YWHAEP7	Y	Y
TAOK1	ZNF207	Y	Y
TAOK1	ZNF385C	Y	Y
TAOK2	CPB1	Y	Y
TAOK3	AGTPBP1	Y	Y
TAOK3	ATP23	Y	Y
TAOK3	DLL3	Y	Y
TAOK3	FAM60A	Y	Y
TAOK3	SUDS3	Y	Y
TAOK3	TAOK3	Y	Y
TAOK3	TOB1	Y	Y
TAOK3	VSIG10	Y	Y
TAP2	DAXX	Y	Y
TAP2	VARS	Y	Y
TAPBPL	ACTN4	Y	Y
TAPBPL	ARHGAP21	Y	Y
